,contributions,centrality,location,totalCommitContributions,totalIssueContributions,totalPullRequestReviewContributions,totalRepositoriesWithContributedCommits,totalRepositoriesWithContributedIssues,member
souramoo,2,0.0,"Cambridge, UK",0,0,0,0,0,False
sourcefrog,1,0.0,,0,0,0,0,0,False
spazmodius,1,0.0,,1,1,0,1,1,False
spencerkohan,1,0.0,,0,0,0,0,0,False
splatonline,1,0.0,,0,0,0,0,0,False
srihari-humbarwadi,3,0.0,India,20,4,0,2,2,False
srikanthbandaru,1,0.0,United States,0,0,0,0,0,False
srjoglekar246,162,0.0006762788451226127,"Mountain View, CA",87,0,8,3,0,True
srvasude,261,0.0002555556471298278,,142,0,36,2,0,True
sscardapane,2,0.0,,0,0,0,0,0,False
sshmulyian,1,0.0,"New York, NY",1,0,0,1,0,False
sshrdp,3,0.00031087811939794753,United States,1,0,1,1,0,True
ssjhv,35,0.0007783350376959401,,8,0,0,2,0,True
sswapnil2,3,0.0,"Nagpur, Maharashtra",0,0,0,0,0,False
st--,8,0.0,,8,3,1,1,2,False
stabuev,407,1.7107824230703597e-05,"Vladikavkaz, Russia",103,0,2,2,0,False
staff0rd,3,0.0,Sydney,0,0,0,0,0,False
stahh,2,0.0,"Odessa, Ukraine",2,0,0,1,0,False
stakky,2,0.0,,2,0,0,1,0,False
stanpcf,1,0.0,ict,0,0,0,0,0,False
stas-sl,1,0.0,"Minsk, Belarus",0,0,0,0,0,False
stefan-falk,9,0.0,,0,9,0,0,3,False
stefan-it,38,0.00019185932688619499,"Munich, Germany",0,0,0,0,0,False
stefangeneralao,1,0.0,,0,0,0,0,0,False
stefanom,4,0.0,"Los Angeles, CA, USA",3,0,0,1,0,False
stefsietz,1,0.0,,1,0,0,1,0,False
stellaraccident,94,0.0010282912542876447,"Seattle Washington, US",22,0,1,3,0,False
stephanwlee,522,0.00030153636975976814,[],[],[],[],[],[],False
steren,2,3.012575118596674e-05,San Francisco,0,0,0,0,0,False
stewbasic,1,0.0,,0,0,0,0,0,False
strubell,1,0.0,"Pittsburgh, PA",0,0,0,0,0,False
stsievert,3,0.0,,0,0,0,0,0,False
sub-mod,1,0.0,,1,1,1,1,1,False
sudroy,2,0.0,,0,0,0,0,0,False
suharshs,340,0.0007789354807824153,"Santa Clara, CA",20,0,32,1,0,False
sukritiramesh,157,0.00016622990036232172,"Mountain View, CA",0,0,0,0,0,False
summer-yue,46,0.00017957757140385798,,47,0,3,2,0,True
sun51,158,0.0036736804885350647,,106,0,13,9,0,False
superbobry,199,0.015540197874838561,"London, UK",17,0,4,1,0,True
supertetelman,1,0.0,San Jose,1,0,0,1,0,False
suphoff,6,0.0,,4,3,1,1,1,False
suryabhupa,1,0.0,"London, UK",0,0,0,0,0,False
sushkoy,3,0.0,,3,0,0,1,0,False
sussillo,13,0.0,"Stanford, CA",0,0,2,0,0,False
suyashkumar,6,0.0,"Mountain View, CA",3,2,1,1,1,False
suyoggupta,9,2.4601905560953823e-05,,0,0,0,0,0,False
svobora,1,0.0,,0,2,0,0,1,False
svpcoder,1,0.0,,0,0,0,0,0,False
svsgoogle,1,0.0,,0,0,0,0,0,False
swaroopgj,2,0.0,"San Jose, CA",0,0,0,0,0,False
swegner,45,0.0009258937892072329,"Seattle, WA",17,0,0,2,0,False
swghosh,1,0.0,India,1,9,0,1,5,False
swkpku,17,0.0,,0,0,0,0,0,False
swlsw,4,0.0,,0,0,0,0,0,False
syiming,104,0.0,,104,0,0,1,0,False
syshafi,1,0.0,,0,0,0,0,0,False
syt123450,37,0.0,"San Jose, CA",0,0,0,0,0,False
szegedy,2,0.0,,0,0,0,0,0,False
t-ae,26,1.5424130518820774e-05,,19,7,8,1,1,False
t-vi,1,0.0,Munich,0,0,0,0,0,False
tae-jun,5,0.0,"KAIST, Daejeon, Korea",0,0,0,0,0,False
taehoonlee,70,0.0008659922777114095,"Seoul, South Korea",0,0,0,0,0,False
tafsiri,524,0.00038511126384032366,,150,17,200,4,1,True
taion,2,0.0,[],[],[],[],[],[],False
taiya,32,0.0,"Toronto, Canada",37,16,3,1,1,False
talkdirty,2,0.0,"Oxford, United Kingdom",0,0,0,0,0,False
talumbau,71,9.030973324007198e-05,"Mountain View, CA",62,0,5,2,0,True
tamaranorman,55,0.0,,2,0,0,1,0,True
tamera-lanham,9,0.0,,0,0,0,0,0,False
taneta,1,0.0,,0,0,0,0,0,False
tanjinprity4,10,0.0,"Washington, DC",0,0,0,0,0,False
tanmay7270,6,1.7107824230703597e-05,"Bengaluru, India",0,0,0,0,0,False
tanmayb123,9,0.0,Canada,0,3,0,0,2,False
tanzhenyu,370,0.003044213205989433,,181,0,42,9,0,False
tatatodd,68,0.0,,0,0,0,0,0,False
tatianashp,84,0.0006967342033799671,,1,0,0,1,0,True
tayciryahmed,17,1.7107824230703597e-05,,17,0,7,2,0,False
tayo,51,0.0007542562504486448,,6,0,0,3,0,True
tberghammer,1,0.0,,0,0,0,0,0,False
tdh8316,1,0.0,Republic of Korea,1,0,0,1,0,False
tedgoddard,2,0.0,Calgary,0,0,0,0,0,False
tedhtchang,4,0.0007236987477022501,United States,0,1,0,0,1,False
teeler,2,0.0,Seattle,2,0,0,1,0,False
tehsenaus,2,0.0,,0,0,0,0,0,False
teijeong,99,0.00018465597786516394,"Seoul, Korea",96,0,11,4,0,False
teja5832,2,0.0,"Hyderabad, India",0,0,0,0,0,False
tema7707,1,0.0,Moscow,1,0,0,1,0,False
tensorboard-gardener,56,0.0,Information Superhighway,35,0,0,1,0,True
tensorflow-copybara,52,0.0003291002491698409,,32,0,0,3,0,False
tensorflow-graphics-github-robot,3,0.0,,0,0,0,0,0,False
tensorflower-gardener,33186,0.01566073722266042,,0,0,0,0,0,False
teonbrooks,2,0.0,"New York, NY",0,0,0,0,0,False
terryheo,102,0.0008886136592208918,,94,0,16,5,0,True
terrytangyuan,693,0.010040212618491076,"West Lafayette, IN, USA",23,5,260,5,1,True
terryykoo,3,5.231050731066283e-05,,0,0,0,0,0,False
tesseract2048,2,0.0,"Beijing, China",0,0,0,0,0,False
tetuante,4,0.0,,4,0,0,1,0,False
texasmichelle,74,6.81566320924957e-05,"San Francisco, CA",80,37,93,4,3,True
tf-marissaw,1,0.0,,14,0,1,3,0,False
tf-models-copybara-bot,2,0.0,,0,0,0,0,0,False
tf-text-github-robot,61,0.0,,44,0,0,1,0,False
tfboyd,431,0.002941689430642893,"Cupertino, CA USA",70,2,6,3,1,True
tfdocsbot,89,1.7107824230703597e-05,"Mountain View, CA",90,0,0,2,0,True
tfeher,147,0.0005104529904795093,"Munich, Germany",147,2,22,2,1,False
tflite-support-robot,1,0.0,,1,0,0,1,0,True
tfujiwar,2,0.000343279827340267,"Tokyo, Japan",0,0,0,0,0,False
tfx-copybara,1072,0.00016624335819918911,[],[],[],[],[],[],False
tg-at-google,157,0.0,,157,1,3,1,1,False
tgaddair,2,0.0,"Seattle, WA",2,6,0,1,2,False
tgale96,2,0.0,"ME, USA",1,0,0,1,0,False
tgreensp,2,0.0,,0,0,0,0,0,False
thaink,79,0.00021309748726875384,"Seoul, Korea",75,0,11,4,0,True
the-jb,3,0.0,,3,0,0,1,0,False
theadactyl,25,0.0,"San Francisco, CA",20,1,12,1,1,False
thealphacod3r,1,0.0,"Delhi,India",2,0,0,1,0,False
thedodd,1,0.0,"Austin, Texas",0,0,0,0,0,False
thedriftofwords,21,0.00030883883950193815,"Seattle, WA",0,0,0,0,0,False
thekevinscott,1,0.0,,0,0,0,0,0,False
theoldfather,1,0.0,"New York, NY",1,0,0,1,0,False
theorm,2,0.0,Luxembourg,0,0,0,0,0,False
thepelkus,1,0.0,"Seattle, WA",0,0,0,0,0,False
theraysmith,2,0.0,,0,0,0,0,0,False
therooler,3,0.0,,3,1,0,1,1,False
thess24,2,0.0,,0,0,0,0,0,False
theunreal,1,0.0,,0,0,0,0,0,False
theweiho,30,0.0,,0,0,0,0,0,False
theyiwenliu,4,0.0001377187162797145,,0,0,0,0,0,False
thiagofmedeiros,1,0.0,,0,0,0,0,0,False
thomasjoerg,109,0.0002965797603395241,"Munich, Germany",42,0,18,4,0,True
thominj,2,0.0,,2,0,0,1,0,False
thuang513,54,0.00030196113759127085,,46,0,2,4,0,True
thunderfyc,1,0.0,,1,0,0,1,0,False
thunterdb,1,0.0,"Berkeley, CA",0,0,0,0,0,False
tiancheng2000,2,0.0,,2,0,0,1,0,False
tianyapiaozi,1,0.0,,0,0,0,0,0,False
timonvo,2,3.75313901112373e-05,,0,0,0,0,0,False
timotheebernard,3,0.0,Montréal,0,0,0,0,0,False
timothyjlaurent,1,0.0,San Francisco,0,0,0,0,0,False
timshen91,210,6.392641853947484e-05,Mountain View,73,0,12,3,0,True
tinally,144,0.0,,144,0,0,1,0,False
tingtingtwice,1,0.0,,1,0,0,1,0,False
tirkarthi,3,0.0,"Bangalore, India",3,3,0,1,3,False
tjakob,1,0.0,,0,0,0,0,0,False
tjgq,2,0.0,"Sunnyvale, CA",1,0,0,1,0,False
tjingrant,3,3.348535505496345e-05,,2,1,0,2,1,False
tkondrashov,2,0.0,,0,0,0,0,0,False
tkunic,1,0.0,Toronto,0,0,0,0,0,False
tlatkowski,6,0.0,"Warsaw, Poland",0,0,0,0,0,False
tmattio,2,0.0,France,0,0,0,0,0,False
tobegit3hub,2,0.00019756690277941805,China,0,1,0,0,1,False
todjiang,1,0.0,Shanghai,0,0,0,0,0,False
tolga-b,11,0.0,"Boston, MA",1,0,10,1,0,False
tomasgvivo,2,0.0,Argentina,0,1,0,0,1,False
tombstone,80,0.0,Mountain View,25,0,40,1,0,False
tomcharnock,2,0.0,,2,0,0,1,0,False
tomerk,120,0.0038947458994023003,,109,2,4,5,1,False
tomhennigan,113,5.319921394538629e-05,"London, UK",10,0,2,1,0,True
tommadams,483,0.0,,48,3,0,1,1,False
tommykoctur,3,0.0,,3,0,0,1,0,False
tommywei110,5,0.0,,5,7,0,1,5,False
tompizmor,1,0.0,,0,0,0,0,0,False
tongda,2,6.491807585193093e-05,Chengdu,1,0,0,1,0,False
tonybruguier-google,7,0.0,,0,0,0,0,0,False
tonycao,1,0.0,Chapel Hill,0,0,0,0,0,False
toponado,96,0.0017866051476226842,,0,0,0,0,0,False
tpopp,95,0.0007358214946268678,"Austin, Texas",83,0,2,5,0,False
trainorpj,21,0.0,Boston,1,0,0,1,0,False
travelbureau,3,0.0,Philadelphia,0,0,0,0,0,False
trentlo,103,0.0,"Santa Clara, CA",46,0,7,1,0,False
trevor-m,236,0.0005104529904795093,"Palo Alto, Californa",0,0,0,0,0,False
trisolaran,6,0.0,,0,0,2,0,0,False
tristansokol,1,0.0,Kansas City,0,0,0,0,0,False
troiwill,1,0.0,,0,0,0,0,0,False
truongnh1992,1,0.0,"Hanoi, Vietnam",0,0,0,0,0,False
truongsinh,34,1.7107824230703597e-05,Ho Chi Minh,0,0,0,0,0,False
tsainath,9,0.0,,0,0,0,0,0,False
tshauck,1,0.0,Seattle,0,0,0,0,0,False
ttbrunner,1,0.0,"Munich, Germany",0,0,0,0,0,False
ttumiel,3,0.0,,3,0,0,1,0,False
ttyio,1,0.0,"Shanghai, China",0,0,0,0,0,False
tucan9389,2,0.0,"Seoul, South Korea",2,0,0,1,0,False
turbokernel,26,1.7107824230703597e-05,Guangzhou,0,0,1,0,0,False
tushuhei,8,0.0027584851859934344,"Tokyo, Japan",0,0,0,0,0,False
tutmann,2,0.0,,0,0,0,0,0,False
twairball,2,0.0,Hong Kong,0,0,0,0,0,False
twilightdema,2,0.0,"Bangkok, Thailand",0,0,0,0,0,False
twisstosin,2,0.0,"Lagos, Nigeria",0,0,0,0,0,False
twuebi,1,0.0,,0,0,0,0,0,False
tycho01,4,0.0,"Amsterdam, the Netherlands",0,1,0,0,1,False
tylerzhu-github,24,0.0,Canada,10,1,8,1,1,False
tzachar,1,0.0,,1,1,0,1,1,False
tzapzoor,3,0.0,"Bucharest, Romania",3,2,0,1,1,False
u2takey,1,0.0,china,0,0,0,0,0,False
u32i64,1,0.0,,0,0,0,0,0,False
ucdmkt,136,0.0012211161234834647,,86,3,16,3,3,False
udnaan,1,0.0,That green-blue planet,0,0,0,0,0,False
ukoxyz,213,0.0,"Mountain View, CA",139,0,0,1,0,False
ulf1,2,0.0,,2,4,1,1,2,False
ultraklon,1,0.0,,0,0,0,0,0,False
underscoreanuj,1,0.0,,1,0,0,1,0,False
unnir,1,0.0,Tübingen,0,0,0,0,0,False
uqtsherr,1,0.0,,1,0,0,1,0,False
urialon,1,0.0,,0,0,0,0,0,False
urimend,1,0.0,,0,0,0,0,0,False
urish,1,0.0,Israel,0,0,0,0,0,False
ursk,2,0.0,San Diego,3,0,0,2,0,False
urvashik,52,0.0,,0,0,0,0,0,False
us,71,0.00019211641575950851,Mugla,1,1,0,1,1,False
usakey,4,1.7107824230703597e-05,"Shanghai, China",2,0,0,1,0,False
uvafan,1,0.0,VA,1,0,0,1,0,False
v-sivak,2,0.0,"New Haven, CT",2,4,0,1,2,False
v1n337,1,0.0,"Mohali , India",0,0,0,0,0,False
vabarbosa,1,0.0,,0,0,1,0,0,False
valdrinkoshi,1,0.0,NYC,0,0,0,0,0,False
valeriano-manassero,1,0.0,Cuneo Area - Italy,0,2,0,0,1,False
valeriyvan,14,0.0015494554358294877,Berlin/Odessa,2,0,0,1,0,False
valette,3,0.0,"Lyon, France",1,0,0,1,0,False
vamsi-sripathi,5,0.0,"Hillsboro, OR",0,0,0,0,0,False
vancezuo,2,0.00018991133743793723,,1,0,13,1,0,False
varshaan,33,0.0,,32,0,1,1,0,False
vaswani,57,0.0,,0,0,0,0,0,False
vatai,2,0.0,Japan,0,0,0,0,0,False
vballoli,5,1.5424130518820774e-05,"Klosterneuburg, Austria",5,5,0,2,2,False
vbardiovskyg,62,0.006089395140735491,Zürich,10,0,2,2,0,True
vbod,1,0.0,Paris,1,2,0,1,2,False
vcarbune,13,0.00027492052190344337,Switzerland,0,0,0,0,0,False
vdsilva,2,0.0,,0,0,0,0,0,False
vertix,1,0.0,,0,0,0,0,0,False
vfdev-5,3,0.0003405927418211391,,0,0,0,0,0,False
vgod-dbx,1,0.0,"San Francisco, CA",0,0,0,0,0,False
vguerra,1,0.0,"Paris, France",1,0,0,1,0,False
victormoby,27,0.0,,0,0,0,0,0,False
vierja,1,0.0,"London, UK",0,0,0,0,0,False
vighneshbirodkar,21,0.0,Boston,20,0,1,1,0,False
viirya,1,0.0,Seattle,0,0,0,0,0,False
vijayphoenix,173,0.0,"IIT Hyderabad, India",177,15,27,2,2,True
vikatskhay,1,0.0,"Sydney, Australia",1,0,1,1,0,False
vinayvr11,1,0.0,,1,2,0,1,1,False
vince62s,8,0.0,Paris,0,0,0,0,0,False
vincentvanhoucke,116,0.0010031139242976286,San Francisco,0,0,0,0,0,True
vinhngx,34,0.0015572060161391063,"Melbourne, Australia",1,1,0,1,1,False
vinitX,1,0.0,"Kharagpur, India",1,1,0,1,1,False
vinuraja,130,0.00016622990036232172,"Mountain View, California",0,0,0,0,0,False
vipinpillai,1,0.0,,0,0,0,0,0,False
vishakha-nervana,20,0.0,,23,0,26,2,0,False
vitalyli,1,0.0,San Francisco Bay Area,0,0,0,0,0,False
vladmos,9,0.0011911387363588882,"Munich, Germany",0,0,0,0,0,False
vlasenkoalexey,23,0.0,Seattle,11,7,4,1,1,False
vlejd,6,0.0,,0,0,0,0,0,False
vmarkovtsev,14,0.005547896428256403,Madrid,0,4,0,0,2,False
vnvo2409,189,0.0,,190,4,7,1,2,False
void-main,1,0.0,"Beijing, China",0,0,0,0,0,False
voidmagic,1,0.0,"Beijing, China",0,0,0,0,0,False
vojtamolda,1,0.0,"Chicago, IL, USA, 1 AU",2,0,0,1,0,False
voluntadpear,2,0.0,"Asunción, Paraguay",0,0,0,0,0,False
vreyespue,1,0.0,,1,1,0,1,1,False
vruge,5,1.7107824230703597e-05,,0,0,0,0,0,False
vrv,1357,0.00528413218060073,,46,0,0,3,0,False
vthorsteinsson,74,0.0,"Reykjavik, Iceland",0,0,0,0,0,False
vtorhonen,4,0.0,Finland,0,0,0,0,0,False
vuoristo,2,0.0,Ann Arbor,0,0,0,0,0,False
vvkio,18,0.0,Earth,18,0,1,1,0,False
vvmnnnkv,2,1.5424130518820774e-05,"St. Petersburg, Russia",1,0,0,1,0,False
w-hat,6,0.0007631022502407044,"Mountain View, CA",6,0,1,2,0,False
w-xinyi,28,0.00016345107668385607,,28,0,0,3,0,False
waenwj,34,1.7107824230703597e-05,shanghai,0,0,0,0,0,False
waichee,4,0.0,"Melbourne, Australia",0,0,0,0,0,False
waitingkuo,1,0.0,"Taipei, Taiwan",0,0,0,0,0,False
walkerlala,3,0.0,,0,0,0,0,0,False
walmsley,1,0.0,,1,1,0,1,1,False
wang2bo2,2,0.0,Zürich,0,0,0,0,0,False
wangcho2k,2,0.0,"Seoul, Republic of Korea",0,0,0,0,0,False
wangpengmit,115,0.0012012609804583662,"Boston, Massachusetts",64,0,1,2,0,True
wangsiyu,34,2.327206289041643e-05,Beijing,0,0,0,0,0,False
wangtz,122,0.003265413803950146,,82,0,19,3,0,True
wangxj03,2,0.0,,1,0,0,1,0,True
wannabesrevenge,1,0.0,,0,0,0,0,0,False
wanqizhu,1,0.0,,0,0,0,0,0,False
waprin,1,0.0,"San Francisco, CA",0,0,0,0,0,False
warmspringwinds,2,0.0,,0,0,0,0,0,False
wataruhashimoto52,1,0.0,Japan,1,0,0,1,0,False
waterson,15,0.0,,1,0,0,1,0,False
wb14123,2,0.0,Canada,0,0,0,0,0,False
wbakst,3,0.0,,3,0,0,1,0,False
wchargin,652,0.0007514727220585522,Pacific Time (UTC−7/8),258,34,265,4,2,True
wckim,60,1.7107824230703597e-05,"Seoul, South Korea",4,0,2,1,0,False
wdirons,53,0.0017023647028975126,"Rochester, MN",11,2,0,2,2,False
we1559,1,0.0,,0,0,0,0,0,False
weberxie,1,0.0,china,0,0,0,0,0,False
wemyss,2,0.0,Sydney,0,0,0,0,0,False
wenbozhu,9,0.0,California U.S.,2,0,0,1,0,False
wenjinglee1104,18,1.7107824230703597e-05,Tianjin,0,0,0,0,0,False
wenkesj,2,0.0,,0,0,0,0,0,False
wenmin-wu,1,0.0,Singapore,1,2,1,1,2,False
wennanzhu,8,0.0,"Troy, NY, US",8,0,0,1,0,False
wenqinlong,4,0.0,"Boston, MA, US",0,0,0,0,0,False
wenxizhu,100,0.0,,0,0,0,0,0,False
wenzhe-nrv,14,0.0,,3,0,0,1,0,False
wes-turner,3,0.0,,0,1,0,0,1,False
whchung,115,0.0,"Austin, TX, USA",1,0,2,1,0,False
whongyi,2,0.0,,2,0,0,1,0,False
whyboris,1,0.0,"Morganville, NJ",0,0,0,0,0,False
will-cromar,40,0.0005090395418639686,"Seattle, WA",20,0,0,4,0,True
willbattel,1,0.0,"Minneapolis, Minnesota",2,3,0,2,2,False
willglynn,1,0.0,,0,0,0,0,0,False
willin,1,0.0,N32°02′ E118°50′,1,1,0,1,1,False
willnorris,1,0.0,"Half Moon Bay, CA",0,0,0,0,0,False
willprice,1,0.0,"Bristol, UK",0,0,0,0,0,False
wingsbr,6,0.0,,0,0,0,0,0,False
winsonluk,2,0.0,,2,0,0,1,0,False
witwolf,1,0.0,,0,0,0,0,0,False
wlsc,1,0.0,"Frankfurt, Germany",0,0,0,0,0,False
wnorris,3,0.0,"Washington DC, Santa Monica",3,0,0,1,0,False
wolffg,18,0.002215333312617782,,1,0,0,1,0,False
wonglkd,1,0.0,"Pittsburgh, PA",0,0,0,0,0,False
woodyx218,18,0.0,,18,1,0,1,1,False
wookayin,7,0.000638246004279919,"Ann Arbor, MI",3,1,0,1,1,False
wujingyue,68,0.0,,11,0,0,1,0,False
wushanshan,20,0.0,"Austin, TX",21,0,0,1,0,False
wuzh07,1,0.0,,1,0,0,1,0,False
wwwind,199,9.030973324007198e-05,,193,7,7,2,1,False
wxs,1,0.0,Toronto,1,0,0,1,0,False
xHeliotrope,2,0.0,"Saint Louis, MO",0,0,0,0,0,False
xam-ps,4,0.00014174457995238737,"Regensburg, Germany",0,0,0,0,0,False
xcyan,3,0.0,"San Francisco, CA",0,0,0,0,0,False
xd009642,4,0.0,,4,6,0,1,2,False
xhae,2,0.0,,12,0,0,2,0,True
xhcao,1,0.0,,1,0,0,1,0,False
xhlulu,2,0.0,,0,2,0,0,1,False
xiangjinwu,2,0.0,,0,0,0,0,0,False
xiaohk,1,0.0,"Atlanta, GA",0,0,0,0,0,False
xiejw,345,0.003050377531136147,,6,0,0,3,0,False
xihui-wu,40,0.0001993677655672796,Mountain View,41,3,28,3,2,False
xinan-jiang,24,0.0,China,7,0,0,1,0,False
xingyu-long,84,0.0,"Blacksburg, VA",87,1,0,1,1,False
xinliupitt,31,0.0,,31,0,0,1,0,False
xinzha623,11,0.0,,0,0,0,0,0,False
xldrx,15,0.0,,18,0,0,2,0,True
xsankar,1,0.0,"San Jose, CA",0,0,0,0,0,False
xu-song,2,0.0,"Beijing, China",0,0,0,0,0,False
xuanhuiwang,56,0.0,,28,0,0,1,0,False
xuchenCN,1,0.0,Beijing,0,0,0,0,0,False
xunkai55,83,0.00025224878634421056,"Beijing, China",80,1,1,3,1,False
xvr-hlt,1,0.0,,1,0,0,1,0,False
xwy27,12,1.7107824230703597e-05,"Shenzhen, China",0,0,0,0,0,False
xyuzh,1,0.0,Jersey City / Beijing,1,0,0,1,0,False
y0ke,1,0.0,japan,0,0,0,0,0,False
ya9do,1,0.0,"Kanagawa, Japan",1,0,0,1,0,False
yacoder,39,0.0,Silicon Valley,0,0,0,0,0,False
yair-ehrenwald,35,0.0,,35,3,0,1,1,False
yanboliang,2,0.0004701312920234453,"Menlo Park, CA",0,0,0,0,0,False
yanceyou,1,0.0,"Shanghai, China",0,0,0,0,0,False
yang-han,1,0.0,Hong Kong,0,0,0,0,0,False
yang-song,4,0.0,"Palo Alto, CA",0,0,0,0,0,False
yangwang166,1,0.0,"Australia, Melbourne",0,0,0,0,0,False
yangyaofei,1,0.0,,0,0,0,0,0,False
yaolu,1,0.0,"Quebec, Canada",0,0,0,0,0,False
yaozhaogoogle,25,0.0,,0,0,0,0,0,False
yaq007,35,0.0,,0,0,0,0,0,False
yaroslavvb,27,0.0005296154178560033,"San Francisco, CA",0,0,0,0,0,False
yashk2810,712,0.018816793958506103,"Raleigh, NC",260,2,121,16,2,True
ydko,75,0.0,,69,0,0,1,0,False
ydp,1,0.0,Beijing,0,0,0,0,0,False
yejiming,1,0.0,"Shenzhen, China",0,0,0,0,0,False
yencarnacion,1,0.0,"San Juan, PR",0,0,0,0,0,False
yenchenlin,9,0.0,"Cambridge, MA",0,0,0,0,0,False
yeonsily,3,0.0,,0,0,0,0,0,False
yeqingli,63,0.00010288952420568188,"Mountain View, CA",39,0,1,2,0,True
yesmung,3,0.0,,1,0,0,1,0,False
yfang1,3,0.0,,3,0,0,1,0,False
yhliang2018,193,0.0005612360440064484,,96,0,13,4,0,True
yhwang,14,5.11082321853151e-05,"San Jose, CA",1,0,1,1,0,False
yifanmai,1,0.0,,1,0,8,1,0,False
yifeif,515,0.0023406034729499263,San Francisco,71,0,6,4,0,True
yilei,6,0.00046805114317660104,Bay Area,1,0,0,1,0,False
yimeisun123,2,0.0,San Diego,5,1,3,2,1,False
yimingz-a,1,0.0,,1,0,0,1,0,True
yinghsienwu,3,6.397926810023635e-05,,2,0,0,1,0,False
yingusxiaous,1,0.0,,0,0,0,0,0,False
yisitu,64,0.00026193386376088633,"Mountain View, CA",75,0,3,4,0,True
yixingfu,35,0.0002538338157046561,,36,6,0,2,2,False
yjaeseok,2,0.0,"Pyeongtaek-si, Kyungki-do, South Korea",2,0,0,1,0,False
yjhjstz,1,0.0,"Hangzhou, China",0,0,0,0,0,False
yjmade,6,0.0006138592030003788,"Shanghai, China",0,0,0,0,0,False
yk5,2,0.0,"Mountain View, CA",0,0,0,0,0,False
ykkawana,8,0.0,Tokyo,0,0,0,0,0,False
ykodama,20,1.7107824230703597e-05,Tokyo,0,0,0,0,0,False
ylil93,1,0.0,,0,0,0,0,0,False
ymodak,16,0.003343828650584101,,17,2,5,6,2,False
ynqa,6,0.0,Japan,0,0,0,0,0,False
yongfeng-nv,32,0.0,,0,0,0,0,0,False
yongjun823,2,0.0,Korea,1,0,0,1,0,False
yongtang,2139,0.000774516852498892,[],[],[],[],[],[],False
yongwhan,1,0.0,"Sunnyvale, California",1,0,0,1,0,True
yongzhe2160,8,0.0,Sunnyvale,1,1,7,1,1,True
yoni,2,0.0,"Mountain View, California",0,0,0,0,0,False
yoptar,1,0.0,,0,0,0,0,0,False
yorickvP,2,0.0,The Netherlands,0,0,0,0,0,False
yorkie,2,0.0,,2,1,0,1,1,False
youngleox,1,0.0,,0,0,0,0,0,False
ysharma1126,22,0.0,,0,0,0,0,0,False
ysuematsu,22,0.00016622990036232172,,0,0,0,0,0,False
yuanbopeng,21,0.0,ShenZhen,21,2,0,1,1,False
yuanbyu,115,0.0,Cupertino,0,0,0,0,0,False
yuanliangzhe,4,0.0,,4,0,0,1,0,True
yuanoook,1,0.0,Shen Zhen,1,0,0,1,0,False
yuefengz,333,0.002979167121620456,"Mountain View, CA",45,0,3,5,0,True
yufengg,6,0.0010572041639782814,United States,1,1,0,1,1,False
yukinagae,25,0.00047318047008219747,"Tokyo, Japan",0,0,4,0,0,False
yunabe,4,0.0,Tokyo,0,0,0,0,0,False
yunxing,267,0.00019835018703606193,,105,0,0,2,0,False
yupbank,16,0.0007567851666405481,Montreal,1,0,0,1,0,True
yutkin,1,0.0,"Saint-Petersburg, Russian Federation",0,2,0,0,2,False
yuwen-yan,6,0.0,Singapore,0,0,0,0,0,False
yuyuz,2,0.0,,0,0,0,0,0,False
yuzheng21,2,0.0,Sunnyvale,0,0,0,0,0,False
ywen666,1,0.0,,0,0,0,0,0,False
ywkim,7,0.0002547763593178887,Korea,0,0,0,0,0,False
ywryoo,4,0.00019707238417422372,South Korea,0,0,0,0,0,False
yynil,4,0.0,,0,1,0,0,1,False
yyone,25,1.7107824230703597e-05,"Tokyo, Japan",14,0,0,1,0,False
yyoon,76,0.00025224878634421056,"Seoul, Korea",65,0,36,4,0,True
yzhang87,14,0.0,,0,0,0,0,0,False
yzhwang,42,4.555336181533027e-05,"Beijing, China",0,0,0,0,0,False
z-ann,77,0.0,,0,0,0,0,0,False
zHiOoO,8,0.0,,0,0,0,0,0,False
zac-hopkinson,2,0.0,,2,0,0,1,0,False
zachary-russell,2,0.0,"Philadelphia, Pennsylvania",2,0,0,1,0,False
zachgrayio,1,0.0,SF | LA | NYC,0,0,0,0,0,False
zafarali,1,0.0,"Montreal, Quebec, Canada",0,0,0,0,0,False
zaidalyafeai,4,0.0,Dhahran,0,0,0,0,0,False
zaleslaw,4,0.0,St.Petersburg,4,10,0,1,2,False
zanarmstrong,6,0.0025442276044296973,san francisco,0,0,0,0,0,False
zanedurante,3,0.0,Los Angeles,0,0,0,0,0,False
zaqqwerty,195,0.0,,196,51,61,1,1,False
zasdfgbnm,4,1.7107824230703597e-05,"Santa Clara, CA",0,0,0,0,0,False
zboldyga,4,0.0,"Berlin, DE",0,0,0,0,0,False
zcharles8,89,0.0,Seattle,89,0,1,1,0,False
zelabean,4,1.7107824230703597e-05,,0,0,0,0,0,False
zenogantner,1,0.0,"Berlin, Germany",0,0,0,0,0,False
zffchen78,67,0.00034223408336336256,,28,0,0,1,0,False
zh794390558,27,0.0006773209468850332,beijing,10,5,0,1,2,False
zhangqiaorjc,23,0.0,"Mountain View, CA",34,0,1,2,0,True
zhangstephanie,1,0.0,,0,0,0,0,0,False
zhangxiangnick,1,0.0,,0,0,0,0,0,False
zhangyaobit,183,4.555336181533027e-05,,0,0,0,0,0,False
zhangyujing,104,0.0,,88,0,1,2,0,False
